user_id,beatmap_id,score,count300,count100,count50,countmiss,combo,perfect,enabled_mods,date_played,rank,pp,replay_available,accuracy,approved,submit_date,approved_date,last_update,artist,set_id,bpm,creator,creator_id,stars,diff_aim,diff_speed,cs,od,ar,hp,drain,source,genre,language,title,length,diffname,file_md5,mode,tags,favorites,rating,playcount,passcount,circles,sliders,spinners,maxcombo,storyboard,video,download_unavailable,audio_unavailable,star_rating,aim_diff,speed_diff,fl_diff,slider_factor,speed_note_count,modded_od,modded_ar,modded_cs,modded_hp,packs
17018032,53,222992,81,2,0,0,124,1,64,2023-03-22 03:33:03,S,32.1998,1,98.39,1,2007-10-06 19:32:02,2007-10-06 19:32:02,2007-10-06 19:32:02,Ni-Ni,3,172,MCXD,141,2.15883,1.24617,0.662531,5,4,4,3,77,,2,2,"1,2,3,4, 007 [Wipeout Series]",83,-Crusin-,1d23c37a2fda439be752ae2bca06c0cd,0,,-1,7.72313,121554,56004,67,15,1,124,0,0,0,0,2.73369,1.52821,0.921775,0.0,0.767418,32.1227,7.11111,7.13333,5.0,3.0,S1
17018032,54,646483,118,8,0,0,189,1,64,2023-03-21 07:26:48,S,73.4993,1,95.77,1,2007-10-06 19:32:02,2007-10-06 19:32:02,2007-10-06 19:32:02,Ni-Ni,3,172,MCXD,141,3.10171,1.74418,1.10391,7,7,7,5,77,,2,2,"1,2,3,4, 007 [Wipeout Series]",83,-Hardrock-,e6f48da7f132c909accc677b77f231b8,0,,-1,7.72313,206977,46465,102,23,1,189,0,0,0,0,4.12916,2.25719,1.54434,0.0,0.84867,44.5048,9.11111,9.0,7.0,5.0,S1
17018032,55,608889,113,6,0,0,182,1,64,2023-03-21 07:37:30,S,58.7896,1,96.64,1,2007-10-06 19:32:02,2007-10-06 19:32:02,2007-10-06 19:32:02,Ni-Ni,3,172,MCXD,141,2.82192,1.54751,1.08626,6,6,6,4,77,,2,2,"1,2,3,4, 007 [Wipeout Series]",83,-Sweatin-,a5372216d0902bacc7eb081e15e36bb9,0,,-1,7.72313,135164,43637,95,23,1,182,0,0,0,0,3.77206,2.00104,1.54031,0.0,0.843435,36.9159,8.44444,8.33333,6.0,4.0,S1
17018032,75,1570024,177,17,0,0,314,1,64,2023-03-21 07:25:33,S,41.8964,0,94.16,1,2007-10-06 17:46:31,2007-10-06 17:46:31,2007-10-06 17:46:31,Kenji Ninuma,1,119.999,peppy,2,2.57424,1.28033,1.17561,4,6,6,6,109,,2,3,DISCO PRINCE,142,Normal,a5b99395a42bd55bc5eb1d2411cbdf8b,0,katamari,-1,8.24485,640913,77315,160,30,4,314,0,0,0,0,3.56099,1.73249,1.67517,0.0,0.978876,73.4985,8.44444,8.33333,4.0,6.0,S1
17018032,75,1570024,177,17,0,0,314,1,64,2023-03-21 07:25:33,S,41.8964,0,94.16,1,2007-10-06 17:46:31,2007-10-06 17:46:31,2007-10-06 17:46:31,Kenji Ninuma,1,119.999,peppy,2,2.57424,1.28033,1.17561,4,6,6,6,109,,2,3,DISCO PRINCE,142,Normal,a5b99395a42bd55bc5eb1d2411cbdf8b,0,katamari,-1,8.24485,640913,77315,160,30,4,314,0,0,0,0,3.56099,1.73249,1.67517,0.0,0.978876,73.4985,8.44444,8.33333,4.0,6.0,T23
17018032,75,1570024,177,17,0,0,314,1,64,2023-03-21 07:25:33,S,41.8964,0,94.16,1,2007-10-06 17:46:31,2007-10-06 17:46:31,2007-10-06 17:46:31,Kenji Ninuma,1,119.999,peppy,2,2.57424,1.28033,1.17561,4,6,6,6,109,,2,3,DISCO PRINCE,142,Normal,a5b99395a42bd55bc5eb1d2411cbdf8b,0,katamari,-1,8.24485,640913,77315,160,30,4,314,0,0,0,0,3.56099,1.73249,1.67517,0.0,0.978876,73.4985,8.44444,8.33333,4.0,6.0,T61
17018032,80,3917698,320,21,0,0,465,0,0,2023-03-21 15:40:21,S,46.1340,1,95.89,1,2007-10-07 22:16:55,2007-10-07 22:16:55,2007-10-07 22:16:55,Scatman John,18,136.016,Extor,555,3.92483,1.64793,2.05009,5,4,4,4,156,,5,2,Scatman,185,Insane,ea43709e1e9056879e59860b286895be,0,,-1,8.67381,2298047,326257,270,67,4,466,0,0,0,0,3.92483,1.6572,2.05109,0.0,0.996288,75.2885,4.0,4.0,5.0,4.0,S1
17018032,80,3917698,320,21,0,0,465,0,0,2023-03-21 15:40:21,S,46.1340,1,95.89,1,2007-10-07 22:16:55,2007-10-07 22:16:55,2007-10-07 22:16:55,Scatman John,18,136.016,Extor,555,3.92483,1.64793,2.05009,5,4,4,4,156,,5,2,Scatman,185,Insane,ea43709e1e9056879e59860b286895be,0,,-1,8.67381,2298047,326257,270,67,4,466,0,0,0,0,3.92483,1.6572,2.05109,0.0,0.996288,75.2885,4.0,4.0,5.0,4.0,T23
17018032,86,2550536,282,6,4,0,432,1,80,2023-04-23 18:59:25,A,53.9282,1,97.49,1,2007-10-07 22:37:19,2007-10-07 22:37:19,2007-10-07 22:37:19,Ken Hirai,23,139.867,Chan,94,2.36671,1.3041,0.874187,5,2,2,5,260,,5,3,Pop Star,268,Normal,bfe8f7ccd03253bf36d7faabd61be2e0,0,,-1,7.63235,209096,31273,216,73,3,432,0,1,0,0,3.68627,2.04888,1.28564,0.0,0.920901,72.2675,6.31111,6.49333,6.5,7.0,S1
17018032,91,76341,41,3,0,0,96,1,64,2023-03-22 03:31:52,S,9.6920,0,95.45,1,2007-10-06 19:32:02,2007-10-06 19:32:02,2007-10-06 19:32:02,Ni-Ni,3,172,MCXD,141,1.5909,0.906777,0.46647,4,3,3,2,77,,2,2,"1,2,3,4, 007 [Wipeout Series]",83,-Breezin-,c9c306c319e004d98f3121d85eaa17ed,0,,-1,7.72313,150000,90924,36,7,1,96,0,0,0,0,1.97766,1.11721,0.617163,0.0,0.933271,10.3364,6.44444,6.6,4.0,2.0,S1
